0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,id
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0.92472196,0.8593431,0.808252,0.7556347,0.72235066,0.92317814,0.8565673,0.80502826,0.74825186,0.7301773,0.92193025,0.85782444,0.80509746,0.75202364,0.7318569,0.92240685,0.8578444,0.80332744,0.75441706,0.7240442,0.92337215,0.8668811,0.79343826,0.76049894,0.71394444,0.920097,0.8606002,0.80471796,0.7550222,0.7295124,0.92301947,0.8597414,0.8106709,0.7596455,0.7232821,0.9194483,0.86146766,0.8035601,0.76035064,0.7177187,0.925115,0.8562979,0.80327034,0.765764,0.7362778,0.9227906,0.860354,0.8033741,0.76060516,0.71779984,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.117647,1.2491349,1.3960919,1.560338,1.7439072,1.117647,1.2491349,1.3960919,1.560338,1.7439072,1.117647,1.2491349,1.3960919,1.560338,1.7439072,1.117647,1.2491349,1.3960919,1.560338,1.7439072,1.117647,1.2491349,1.3960919,1.560338,1.7439072,1.117647,1.2491349,1.3960919,1.560338,1.7439072,1.117647,1.2491349,1.3960919,1.560338,1.7439072,1.117647,1.2491349,1.3960919,1.560338,1.7439072,1.117647,1.2491349,1.3960919,1.560338,1.7439072,1.117647,1.2491349,1.3960919,1.560338,1.7439072,3
0.9517671,0.9042406,0.84794176,0.8121783,0.76507515,0.94652027,0.89813334,0.85609156,0.8200534,0.7695755,0.94787055,0.90083146,0.8535424,0.81429404,0.7911262,0.94729024,0.9058262,0.85824674,0.80761987,0.77400863,0.9520571,0.89728415,0.85441554,0.8170083,0.7850195,0.946507,0.89361864,0.85124147,0.80923885,0.7730752,0.9493839,0.89434683,0.8546783,0.8175854,0.76360786,0.9426905,0.9034694,0.8524336,0.81188196,0.77870613,0.95240813,0.90096796,0.8560953,0.8135278,0.78520745,0.9468633,0.8982388,0.84867007,0.8050307,0.763294,4
0.9596463,0.92218107,0.8848448,0.85338765,0.8227496,0.9603418,0.9246687,0.8871445,0.85845834,0.8285153,0.9584925,0.9193723,0.8865869,0.85623556,0.8275488,0.96443665,0.92121625,0.8897823,0.849424,0.82663614,0.96141905,0.9277716,0.88729876,0.85088897,0.82268465,0.9622178,0.92414904,0.88840467,0.8616077,0.82247514,0.96092415,0.9218348,0.8873219,0.8535794,0.8234342,0.96051574,0.9254966,0.8857634,0.85755557,0.8291617,0.9607157,0.9244575,0.8864224,0.8603947,0.8308859,0.95548683,0.92282665,0.884775,0.8541878,0.8263446,5
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7
0.851195,0.7134242,0.6215917,0.55442375,0.41569752,0.8370034,0.71727914,0.60616344,0.5370863,0.4572188,0.85617983,0.715651,0.60711855,0.5281133,0.43510267,0.85797226,0.72011715,0.6157404,0.5011961,0.4269699,0.8426832,0.71585095,0.60944384,0.5263557,0.46499926,0.85066,0.74497014,0.6227422,0.5290487,0.45685077,0.8518752,0.7250694,0.59831285,0.51966095,0.41752875,0.8462469,0.71035755,0.6157806,0.525002,0.45111695,0.8421794,0.723239,0.610274,0.51789796,0.47453016,0.8500451,0.7109527,0.6184219,0.5242354,0.43244562,8
0.95406306,0.8995787,0.8639091,0.82540035,0.7853363,0.9505503,0.90128475,0.86306614,0.82431805,0.7846811,0.95291054,0.90633893,0.85692483,0.82150346,0.7875986,0.95524734,0.9004989,0.8612387,0.82500243,0.7847913,0.94983464,0.90626216,0.85695815,0.8224354,0.7890584,0.94508344,0.9035405,0.8677907,0.8245709,0.7793452,0.95181644,0.9076342,0.8553311,0.8251728,0.7812854,0.94913095,0.9026845,0.8570383,0.82319754,0.77993745,0.9474289,0.90544623,0.8628289,0.8227607,0.7857196,0.94571286,0.9061002,0.86247313,0.8196855,0.78145546,9
